CD,FI3312A
2.758,15.373
2.758,15.415
6.012,29.913
6.011,29.547
6.013,29.990
6.012,29.145
6.013,29.881
6.012,29.768
6.012,29.842
6.012,29.193
6.013,29.922
2.759,14.777
2.759,14.826
2.759,14.816
2.758,14.827
2.758,14.855
2.758,14.691
2.757,14.789
2.757,14.812
2.758,14.833
2.757,14.841
2.758,14.859
2.757,14.876
2.758,14.898
6.010,29.703
6.011,29.742
6.011,29.478
6.012,29.626
6.012,29.326
6.011,29.132
6.011,29.532
6.011,29.581
6.012,29.151
6.011,29.599
6.012,29.126
6.011,28.904
6.012,28.855
6.010,29.493
6.010,29.152
6.011,29.593
6.012,29.009
6.011,29.584
6.011,28.937
6.010,29.521
6.010,29.187
6.011,29.222
6.012,29.438
6.009,29.384
6.010,29.584
6.011,29.631
6.010,29.543
6.013,29.564
6.010,29.691
6.011,29.693
6.011,29.392
6.013,29.625
6.012,29.427
6.012,29.066
6.012,29.373
6.012,29.129
6.011,29.512
6.011,29.284
6.011,29.295
6.011,29.332
6.012,29.097
6.010,28.840
6.010,29.529
6.012,29.506
6.011,29.516
6.011,29.584
6.012,29.460
6.011,29.287
6.011,29.243
6.011,29.669
6.011,29.573
6.011,29.586
6.011,29.626
6.012,29.103
6.008,29.264
6.013,29.102
6.014,29.386
6.013,29.194
6.014,29.375
6.015,29.404
6.013,29.394
6.014,29.477
6.013,29.522
6.015,29.373
6.014,29.281
6.014,29.223
6.013,28.086
6.013,28.395
6.013,28.323
6.012,28.397
6.012,28.101
6.011,28.388
6.012,28.341
6.011,28.156
6.013,27.989
6.013,28.179
6.015,28.515
6.015,28.513
6.014,28.523
6.014,28.493
6.014,27.904
6.015,28.185
6.015,28.416
6.015,28.516
6.014,28.054
6.013,28.167
6.013,28.100
6.011,28.115
6.012,28.528
6.010,28.468
6.012,28.203
6.011,28.402
6.012,28.600
6.012,28.614
6.012,28.595
6.012,28.120
6.012,28.650
6.013,28.270
6.014,28.707
6.014,28.677
6.015,28.455
6.015,28.650
6.015,28.349
6.015,28.671
6.015,28.704
6.014,28.786
6.016,28.604
6.015,28.652
6.015,28.461
6.015,28.583
6.014,28.562
6.014,28.743
6.012,28.665
6.012,28.666
6.012,28.585
6.012,29.033
6.012,28.789
6.010,28.450
6.011,28.609
6.012,29.433
6.015,29.514
6.014,29.501
6.014,29.460
6.013,29.415
6.014,29.635
6.014,29.948
6.013,30.195
6.015,29.953
6.014,30.212
6.014,30.106
6.013,29.896
6.014,29.966
6.011,31.006
6.012,29.030
6.012,29.237
6.012,29.244
6.013,29.288
6.012,29.237
6.012,29.048
6.012,29.466
6.012,29.016
6.014,28.305
6.014,27.923
6.014,28.045
6.015,28.619
6.015,28.579
6.015,28.041
6.016,27.898
6.015,29.400
6.015,29.336
6.015,29.100
6.013,29.316
6.014,29.322
6.013,29.395
6.013,29.470
6.013,29.550
6.012,29.444
6.013,29.039
6.013,29.190
6.012,29.352
6.011,29.373
6.012,29.128
6.012,29.037
6.012,29.320
6.013,29.276
6.012,28.651
6.014,29.237
6.014,29.292
6.016,28.677
6.014,29.333
6.014,28.882
6.014,29.338
6.013,29.342
6.015,29.156
6.014,28.576
6.016,28.634
6.012,29.395
6.013,29.094
6.014,28.587
6.012,29.359
6.012,28.886
6.012,29.287
6.012,28.667
6.012,28.706
6.014,29.265
6.012,29.301
6.011,29.380
6.016,28.918
4.264,20.727
4.263,20.293
4.262,20.481
4.263,21.331
6.014,29.175
6.013,29.724
6.013,29.665
6.014,29.207
6.015,29.868
6.014,29.787
6.013,29.884
6.013,29.759
6.013,29.831
6.013,29.859
6.013,29.794
6.011,29.795
6.012,29.449
6.012,29.849
6.012,29.704
6.013,29.173
6.012,29.391
6.013,29.193
6.014,29.245
6.015,29.246
6.014,29.353
6.015,29.414
6.014,29.311
6.015,29.181
6.014,29.141
6.013,29.271
6.014,29.284
6.013,29.123
6.014,28.661
6.013,28.879
6.013,28.942
6.011,28.575
6.013,28.747
6.012,28.919
6.015,28.948
6.013,28.230
6.012,28.835
2.760,15.743
2.759,15.759
2.759,15.752
2.760,15.770
2.760,15.761
2.760,15.760
2.759,15.808
2.759,15.850
2.759,15.794
2.758,15.723
2.758,15.770
2.759,15.753
2.759,15.737
6.043,28.861
6.013,28.924
6.012,29.393
6.012,28.851
6.012,29.200
6.012,29.112
6.012,29.523
6.015,29.369
6.014,28.738
2.760,14.824
2.760,15.011
2.760,14.802
2.761,14.746
2.761,14.797
2.761,14.829
2.760,14.826
2.760,14.813
2.759,14.859
2.758,14.734
2.758,14.725
2.758,14.714
2.758,14.714
6.043,29.163
6.010,29.105
6.012,29.057
6.011,29.287
6.013,29.169
6.012,29.019
6.014,29.083
6.013,29.061
6.014,29.081
2.760,14.950
2.759,15.017
2.760,15.006
2.760,15.010
2.760,15.013
2.760,14.995
2.759,15.005
2.760,14.993
2.760,14.951
2.760,14.930
2.759,14.921
2.758,14.887
2.759,14.900
6.012,29.555
6.013,29.521
6.012,29.404
6.013,29.304
6.012,29.390
6.013,28.959
6.012,28.672
6.013,29.463
6.013,29.043
6.013,29.505
6.013,29.458
6.014,28.891
6.014,29.507
6.015,29.165
6.014,29.447
6.016,29.561
6.015,29.600
6.016,29.459
6.015,29.293
6.016,29.241
6.013,29.546
6.014,29.707
6.014,29.137
6.013,29.540
6.015,29.434
6.013,29.360
6.014,28.836
6.013,28.981
6.012,29.591
6.014,29.429
6.014,29.394
6.014,29.602
6.013,29.729
6.014,29.359
6.014,29.266
6.014,29.590
6.013,29.573
6.014,29.298
6.013,29.281
6.014,28.966
6.015,29.475
6.015,29.472
6.015,29.537
6.015,28.985
6.012,29.486
6.013,28.676
6.013,29.243
6.012,29.182
6.011,29.555
6.014,29.565
6.012,29.519
6.012,29.500
6.012,29.473
6.012,29.289
6.014,29.491
6.014,29.645
6.013,28.796
6.013,29.584
6.013,29.598
6.014,29.119
6.015,28.959
6.014,29.044
6.012,29.591
6.014,29.553
6.014,28.950
6.013,28.736
6.012,29.369
6.014,29.455
6.013,28.621
6.014,29.476
6.013,29.247
6.014,29.526
6.012,29.496
6.013,29.504
6.011,28.972
3.678,20.037
3.676,20.031
3.065,15.490
3.064,15.490
3.064,15.485
3.065,15.550
3.065,15.605
3.066,15.691
3.065,15.632
3.066,15.600
3.065,15.593
3.064,15.595
6.010,29.370
6.009,29.515
6.010,29.566
6.010,29.576
6.009,29.624
6.009,29.631
6.010,29.675
6.011,29.459
6.010,29.355
6.010,29.451
3.064,15.361
3.064,15.373
3.064,15.366
3.064,15.363
3.064,15.347
3.064,15.400
3.065,15.420
3.064,15.470
3.065,15.476
3.064,15.448
3.062,15.427
3.063,15.419
3.063,15.437
6.011,29.516
6.010,29.535
6.010,29.453
6.010,29.133
6.011,29.442
6.011,29.435
6.010,29.463
6.012,29.422
6.011,29.389
3.063,15.139
3.064,15.132
3.064,15.135
3.064,15.149
3.063,15.135
3.064,15.213
3.064,15.235
3.064,15.236
3.065,15.241
3.064,15.238
3.065,15.234
3.063,15.240
3.063,15.239
6.011,29.409
6.011,28.893
6.013,29.468
6.012,28.813
6.013,29.340
6.012,29.382
6.012,29.319
6.012,29.370
6.014,29.367
2.455,13.737
2.453,13.924
2.454,13.908
2.453,13.912
2.454,13.942
2.455,13.942
2.454,13.961
2.454,14.016
2.455,14.021
2.452,14.010
2.452,14.020
2.452,14.022
2.452,14.024
6.011,28.792
6.011,28.326
6.012,28.320
6.013,28.244
6.012,28.301
6.012,28.882
6.013,28.200
6.011,28.155
6.012,28.585
2.454,14.631
2.454,14.441
2.453,14.414
2.453,14.349
2.453,14.351
2.453,14.361
2.453,14.349
2.453,14.356
2.454,14.351
2.453,14.336
2.453,14.300
2.452,14.282
2.453,14.272
6.011,29.207
6.013,28.921
6.011,28.580
6.011,29.056
6.012,28.982
6.014,29.035
6.012,28.447
6.012,28.756
6.015,28.667
6.014,28.896
6.013,29.042
6.014,29.089
6.014,28.965
6.013,28.976
6.015,29.098
6.013,28.974
6.014,28.919
6.014,29.126
6.014,29.000
6.015,29.034
6.015,28.559
6.015,28.939
6.014,28.961
6.014,28.960
6.014,28.979
6.014,28.998
6.013,28.975
6.014,28.918
6.012,28.921
6.014,28.982
6.013,29.019
6.014,29.028
6.014,29.015
6.014,28.930
6.015,29.017
6.015,28.488
6.015,28.988
6.015,28.940
6.016,28.885
6.016,28.781
6.016,28.889
6.015,28.939
6.014,28.842
6.015,28.927
6.013,28.374
6.013,28.844
6.014,28.838
6.015,28.736
6.014,28.585
6.015,28.597
6.013,28.570
6.010,28.688
6.011,28.761
2.455,14.903
2.453,14.892
2.453,14.889
2.454,14.924
2.454,14.886
2.454,14.913
2.454,14.894
2.454,14.919
2.454,14.910
2.453,14.880
2.454,14.876
2.454,14.869
2.454,14.874
6.014,29.258
6.012,29.156
6.013,29.519
6.014,28.979
6.013,29.366
6.013,29.086
6.014,29.492
6.015,29.246
6.015,28.911
2.454,14.680
2.454,14.518
2.454,14.536
2.454,14.551
2.455,14.551
2.454,14.545
2.454,14.554
2.454,14.561
2.454,14.542
2.454,14.553
2.453,14.543
2.454,15.010
2.455,15.045
6.012,29.469
6.012,29.695
6.012,29.588
6.013,29.737
6.014,29.534
6.011,29.792
6.012,29.731
6.012,29.696
6.013,29.888
2.454,15.047
2.454,14.972
2.454,14.974
2.453,14.933
2.454,14.926
2.454,14.942
2.454,14.978
2.454,14.925
2.453,14.991
2.453,14.874
2.453,14.792
2.453,14.791
2.453,14.785
6.011,29.711
6.013,29.563
6.013,29.384
6.014,29.505
6.014,29.515
6.014,29.385
6.014,29.572
6.014,29.241
6.013,29.431
2.454,13.644
2.454,13.655
2.454,13.672
2.454,13.671
2.453,13.676
2.454,13.673
2.453,13.677
2.454,13.679
2.454,13.673
2.453,13.653
2.453,13.662
2.454,13.650
2.453,13.652
6.012,28.604
6.012,28.482
6.014,28.466
6.014,28.700
6.013,28.346
6.013,28.670
6.015,28.696
6.015,28.601
6.013,28.559
2.454,13.329
2.455,13.337
2.454,13.342
2.455,13.345
2.454,13.351
2.454,13.337
2.454,13.336
2.454,13.343
2.453,13.344
2.453,13.331
2.453,13.311
2.453,13.326
2.454,13.321
6.013,29.408
6.013,29.130
6.015,29.288
6.015,29.303
6.014,29.297
6.015,29.144
6.014,29.223
6.014,29.301
6.016,29.319
6.015,29.030
6.016,29.099
6.014,29.179
6.016,29.063
6.017,29.126
6.018,29.018
6.017,29.000
6.019,29.190
6.017,29.158
6.018,29.247
6.016,29.104
6.016,29.128
6.015,28.363
6.017,28.889
6.014,29.079
6.014,29.012
6.012,28.351
6.015,29.080
6.013,29.075
6.012,29.057
6.013,28.872
6.014,28.936
6.014,29.062
6.015,29.032
6.016,29.148
6.017,29.122
6.018,28.944
6.016,29.064
6.015,29.061
6.017,29.371
6.018,29.080
6.019,28.659
6.016,29.071
6.014,28.674
6.014,28.876
6.015,28.903
6.014,28.921
6.015,29.038
6.015,29.010
6.015,28.925
6.014,28.957
6.014,29.081
6.014,29.059
6.014,28.955
2.760,15.408
2.760,15.309
2.761,15.319
2.760,15.302
2.761,15.293
2.760,15.305
2.760,15.298
2.760,15.430
2.760,15.451
2.760,15.428
2.759,15.443
2.759,15.709
2.759,15.636
6.013,29.572
6.014,28.949
6.014,29.284
6.012,28.678
6.013,29.361
6.012,29.205
6.011,29.378
6.012,29.463
6.012,28.639
2.760,15.886
2.759,15.876
2.759,15.885
2.759,15.868
2.759,15.853
2.759,15.847
2.758,15.833
2.759,15.853
2.759,15.861
2.759,15.857
2.758,15.852
2.759,15.849
2.759,15.850
6.010,29.696
6.011,29.525
6.012,29.492
6.013,29.427
6.013,29.539
6.013,29.578
6.015,29.551
6.015,29.544
6.014,29.510
2.760,15.082
2.760,14.883
2.760,14.998
2.761,15.032
2.760,14.978
2.760,14.900
2.759,14.973
2.758,14.943
2.757,14.984
2.757,14.823
2.757,15.117
2.758,15.138
2.758,15.083
6.011,29.160
6.013,29.252
6.014,29.456
6.014,29.206
6.013,29.351
6.013,29.404
6.014,29.436
6.014,29.301
6.014,29.384
2.760,15.319
2.758,15.125
2.758,15.279
2.757,15.302
2.758,15.357
2.757,15.403
2.758,15.459
2.758,15.413
2.758,15.453
2.758,15.493
2.759,15.480
2.758,15.511
2.759,15.472
6.013,29.203
6.012,29.483
6.013,29.574
6.014,29.545
6.013,28.813
6.013,29.433
6.015,28.998
6.014,29.541
6.011,29.143
2.758,15.203
2.757,15.236
2.756,15.205
2.755,15.197
2.756,15.216
2.757,15.236
2.757,15.289
2.757,15.296
2.757,15.302
2.756,15.280
2.758,15.267
2.757,15.248
2.757,15.438
6.010,28.580
6.012,28.536
6.013,28.476
6.013,28.539
6.012,28.719
6.012,28.613
6.011,28.443
6.011,28.621
6.012,28.559
6.014,28.688
6.013,28.590
6.013,28.692
6.015,28.639
6.014,28.476
6.014,28.548
6.016,28.786
6.015,28.292
6.014,28.515
6.016,28.765
6.014,28.671
6.013,28.686
6.014,28.602
6.012,28.575
6.014,28.604
6.013,28.521
6.014,28.532
6.013,28.687
6.012,28.595
6.012,28.695
6.011,28.868
6.014,28.625
6.014,28.787
6.014,28.604
6.015,28.586
6.015,28.650
6.013,28.605
6.015,28.440
6.012,28.670
6.013,28.746
6.013,28.839
6.014,28.655
6.014,28.580
6.014,28.616
6.014,28.818
6.015,28.675
6.014,28.738
6.013,28.751
6.014,28.591
6.013,28.766
6.013,28.832
6.012,28.572
6.013,28.641
6.014,28.606
2.760,15.110
2.760,15.681
2.759,15.669
2.759,15.658
2.759,15.634
2.758,15.661
2.759,15.684
2.759,15.862
2.758,15.786
2.758,15.792
2.759,15.778
2.758,15.788
2.759,15.790
5.490,26.421
5.491,26.677
5.491,26.763
5.491,26.555
5.490,26.727
5.490,26.482
5.491,26.544
5.489,26.655
5.490,26.516
5.490,26.530
5.490,26.501
5.490,26.591
5.491,26.652
5.491,26.460
5.493,26.812
5.492,26.647
5.493,26.604
5.492,26.619
5.492,26.660
5.491,26.641
5.491,26.613
5.491,26.586
5.493,26.588
5.491,26.659
5.491,26.570
5.490,26.606
5.490,26.511
5.489,26.642
5.490,26.670
5.489,26.429
5.490,26.623
5.490,26.648
5.490,26.689
5.492,26.659
5.492,26.393
5.493,26.764
5.494,26.684
5.493,26.738
5.493,26.627
5.492,26.782
5.492,26.710
5.492,26.681
5.493,26.658
5.491,26.608
5.493,26.638
5.493,26.666
5.491,26.667
5.492,26.666
5.492,26.584
5.490,26.556
5.491,26.464
5.491,26.623
5.491,26.517
5.491,26.684
5.491,26.761
5.493,26.664
5.492,26.540
5.497,26.670
5.493,26.678
5.492,26.561
5.492,26.571
5.492,26.644
5.493,26.664
5.492,26.688
5.490,26.658
5.491,26.644
5.490,26.534
5.489,26.533
5.490,26.626
5.489,26.470
5.488,26.528
5.490,26.429
5.491,26.305
5.490,26.509
5.490,26.624
5.490,26.546
5.490,26.724
5.490,26.657
5.491,26.642
5.493,26.428
5.491,26.677
5.493,26.627
5.492,26.848
5.491,26.596
5.490,26.785
5.489,26.412
5.488,26.545
5.488,26.493
5.490,26.878
5.490,26.660
5.490,26.605
5.489,26.744
5.490,26.501
5.491,26.425
5.491,26.618
5.489,26.514
3.065,15.415
3.065,15.155
3.066,15.154
3.065,15.159
3.065,15.155
3.065,15.146
3.066,15.135
3.064,15.128
3.064,15.112
3.063,15.119
3.064,15.108
3.064,15.078
3.065,15.107
3.064,15.068
3.064,15.080
3.064,15.075
3.065,15.056
3.062,15.015
3.063,14.990
3.064,14.966
3.065,14.960
3.063,14.950
3.065,14.930
5.491,27.377
5.490,27.144
5.492,27.068
5.491,27.049
5.491,27.070
5.493,26.950
5.492,26.877
5.491,27.219
5.491,27.200
5.491,27.211
5.489,27.058
5.491,27.004
5.491,27.030
5.491,27.040
5.489,27.003
5.491,27.016
5.489,27.050
5.490,27.000
5.489,26.973
5.490,26.867
5.490,27.075
5.490,27.057
3.064,15.472
3.064,15.460
3.064,15.436
3.064,15.454
3.064,15.445
3.063,15.464
3.062,15.435
3.064,15.437
3.063,15.411
3.063,15.410
3.063,15.393
3.062,15.375
3.062,15.384
5.487,27.186
5.488,27.118
5.489,27.113
5.489,27.062
5.489,27.095
5.489,27.198
5.490,27.167
5.489,27.169
5.491,27.227
3.064,15.749
3.065,15.749
3.065,15.751
3.064,15.698
3.064,15.749
3.064,15.761
3.064,15.771
3.065,15.782
3.064,15.764
3.064,15.761
3.063,15.746
3.063,15.747
3.065,15.757
5.486,27.327
5.488,27.369
5.489,27.280
5.490,27.271
5.489,27.406
5.488,27.375
5.489,27.325
5.488,27.308
5.490,27.444
3.064,15.573
3.064,15.556
3.064,15.566
3.064,15.503
3.064,15.455
3.064,15.476
3.065,15.436
3.063,15.593
3.065,15.549
3.065,15.483
3.065,15.481
3.064,15.497
3.064,15.455
5.491,27.522
5.490,27.593
5.491,26.992
5.491,27.360
5.490,27.192
5.490,27.597
5.490,27.509
5.491,27.511
5.490,27.571
2.759,15.040
2.759,14.968
2.759,14.967
2.760,14.960
2.759,14.863
2.759,14.931
2.760,14.929
2.759,14.970
2.759,14.939
2.759,14.991
2.759,14.984
2.758,14.942
2.758,14.965
5.490,27.674
5.489,27.601
5.490,27.583
5.490,27.566
5.490,27.741
5.489,27.616
5.489,27.697
5.490,27.572
5.491,27.736
3.065,15.960
3.066,15.925
3.065,15.938
3.064,15.938
3.065,15.943
3.064,15.962
3.064,15.942
3.064,15.996
3.064,15.946
3.062,15.683
3.062,15.676
3.061,15.890
3.062,15.863
5.489,26.726
5.490,26.659
5.489,26.645
5.488,26.898
5.488,26.857
5.487,26.757
5.488,26.888
5.488,26.876
5.490,26.675
5.491,26.973
5.490,26.837
5.490,26.885
5.489,26.881
5.489,26.902
5.489,27.080
5.490,27.029
5.487,26.496
5.488,26.897
5.486,26.957
5.486,27.008
5.487,26.760
5.487,26.976
5.488,26.964
5.487,26.892
5.487,27.007
5.488,26.386
5.487,26.920
5.487,26.949
5.488,26.947
5.486,26.899
5.487,27.026
5.487,26.881
5.487,26.864
5.489,26.895
5.488,26.603
5.489,26.848
5.488,26.924
5.490,26.938
5.489,26.904
5.491,26.811
5.491,26.855
5.489,26.885
5.490,26.921
5.492,26.896
5.489,26.641
5.490,26.926
5.490,26.488
5.490,26.919
5.488,26.232
5.489,26.888
5.491,26.906
5.489,26.559
5.489,26.825
3.065,15.470
3.062,15.458
3.064,15.538
3.064,15.539
3.065,15.522
3.065,15.516
3.064,15.480
3.064,15.496
3.063,15.001
3.062,15.278
3.062,15.366
3.062,15.297
3.062,15.553
6.009,30.084
6.010,29.824
6.013,29.978
6.012,30.166
6.011,30.088
6.009,29.960
6.010,29.914
6.011,30.167
6.012,30.038
3.062,15.219
3.063,15.136
3.063,14.975
3.065,15.249
3.065,15.244
3.064,15.246
3.065,15.215
3.065,15.271
3.064,15.207
3.065,15.207
3.064,15.102
3.063,15.062
3.063,15.032
6.009,29.997
6.009,29.896
6.009,29.947
6.009,29.734
6.008,29.813
6.010,29.935
6.010,29.866
6.009,29.805
6.009,29.679
6.011,29.374
6.010,29.657
6.011,29.788
6.013,29.548
6.013,29.685
6.013,29.543
6.014,29.644
6.015,29.780
6.013,29.696
6.011,29.688
6.012,29.786
6.012,29.673
6.011,29.689
6.013,29.795
6.011,29.811
6.012,29.812
6.011,29.606
6.011,29.813
6.011,29.794
6.011,29.848
6.011,29.801
6.011,29.660
6.011,29.446
6.012,29.721
6.013,29.743
6.014,29.758
6.015,29.791
6.017,29.854
6.017,29.784
6.015,29.432
6.013,29.813
6.013,29.796
6.013,29.662
6.012,29.790
6.010,30.064
6.013,29.913
6.013,29.748
6.012,29.760
6.012,29.716
6.012,29.821
6.012,29.624
6.012,29.716
6.010,29.670
6.011,29.854
6.012,29.785
2.758,14.529
2.758,14.627
2.758,14.664
2.758,14.659
2.758,14.664
2.758,14.660
2.758,14.691
2.758,14.652
2.757,14.684
2.757,14.637
2.757,14.675
2.757,14.661
6.011,29.305
6.013,29.043
6.014,29.214
6.013,29.314
6.012,29.294
6.012,29.454
6.012,29.334
6.012,29.243
6.012,29.053
6.011,28.909
6.011,28.934
6.013,29.344
6.013,29.104
6.014,29.203
6.014,29.289
6.012,29.060
6.012,29.127
6.013,29.102
6.013,29.128
6.013,29.153
6.014,29.130
6.014,29.044
6.013,29.162
6.012,29.286
6.012,29.169
6.013,29.085
6.013,29.435
6.012,29.092
6.011,29.161
6.012,29.112
6.011,29.101
6.012,29.233
6.012,29.005
6.012,29.373
6.014,28.775
6.013,28.921
6.012,29.090
6.014,28.823
6.014,29.215
6.014,29.035
6.014,29.459
6.014,29.306
6.013,29.400
6.014,29.024
6.012,29.288
6.014,29.251
6.014,29.025
6.014,29.401
6.015,29.157
6.012,29.290
6.013,29.155
6.012,29.285
6.012,29.301
4.229,24.300
3.062,15.041
3.064,15.109
3.065,15.109
3.066,15.092
3.068,15.079
3.067,15.064
3.066,14.964
3.065,14.988
3.066,14.865
3.066,14.901
3.065,14.835
3.064,14.823
6.012,28.933
6.013,28.824
6.014,28.902
6.013,29.069
6.013,28.513
6.012,29.063
6.012,29.087
6.011,28.695
6.011,29.116
3.678,18.459
3.678,18.481
3.678,18.457
3.679,18.437
3.679,18.440
3.678,18.437
3.678,18.446
3.678,18.420
3.678,18.375
3.677,18.405
3.678,18.428
3.678,18.454
3.677,18.395
6.012,29.635
6.013,29.356
6.012,29.531
6.013,29.535
6.013,29.497
6.014,29.470
6.013,29.670
6.013,29.563
6.015,29.577
6.015,29.575
6.014,29.693
6.012,29.628
6.015,29.576
6.015,29.630
6.013,29.423
6.013,29.754
6.014,29.771
6.014,29.667
6.013,29.633
6.014,29.899
6.013,29.761
6.014,29.575
6.012,29.679
6.013,29.696
6.013,29.712
6.012,29.467
6.010,29.234
6.010,29.586
6.010,29.753
6.010,29.423
6.010,29.801
6.010,29.689
6.008,29.705
6.010,29.474
6.009,29.347
6.010,29.552
6.010,29.386
6.011,29.670
6.011,29.595
6.011,29.934
6.012,29.224
6.012,29.357
6.010,29.456
6.012,29.511
6.009,29.578
6.011,29.546
6.011,30.099
6.012,29.509
6.011,29.943
6.011,29.656
6.012,29.456
6.012,29.936
6.012,29.583
6.011,30.218
6.012,29.588
6.012,29.804
6.013,30.322
6.013,29.698
6.014,29.609
6.014,30.267
6.015,29.670
6.016,29.619
6.016,30.283
6.014,30.082
6.015,29.687
6.016,29.664
6.016,29.547
6.015,29.720
6.012,29.680
6.012,30.037
6.010,29.703
6.011,29.685
6.011,29.995
6.011,29.962
6.011,30.010
6.013,29.779
6.012,30.018
6.013,29.764
6.015,29.742
6.013,29.821
6.013,29.466
6.014,29.637
6.013,29.656
6.013,29.562
6.013,29.675
6.011,29.916
6.013,29.237
6.013,29.606
6.014,29.964
6.013,30.018
6.013,29.753
6.014,29.710
6.013,29.627
6.012,29.843
6.012,29.972
6.011,29.820
6.014,30.295
6.012,29.732
6.013,29.663
6.012,29.572
6.013,29.769
6.014,29.719
6.014,29.706
6.015,29.744
6.015,29.876
6.014,29.797
6.016,29.762
6.014,29.813
6.014,29.659
6.013,29.856
6.012,29.665
6.012,30.162
6.012,29.768
6.013,29.952
6.010,29.539
6.013,29.724
6.013,29.766
6.013,29.562
6.013,29.866
4.262,21.637
4.262,21.798
4.260,21.779
4.262,21.694
4.262,21.793
4.263,21.855
4.262,21.791
4.263,21.838
4.264,21.816
4.263,21.859
4.262,21.856
4.262,21.796
4.262,21.881
6.010,28.961
6.012,28.780
6.011,29.258
6.013,29.092
6.013,29.009
6.012,28.816
6.012,28.915
6.012,28.994
6.011,29.272
4.261,20.986
4.261,20.991
4.261,20.858
4.262,20.966
4.263,20.872
4.261,20.930
4.261,20.931
4.261,20.951
4.261,20.956
4.261,20.946
4.262,20.969
4.261,20.836
4.261,20.834
6.014,28.610
6.013,28.607
6.014,28.830
6.012,28.764
6.015,28.677
6.012,28.765
6.013,28.672
6.012,29.102
6.013,28.674
4.294,21.468
4.294,21.412
4.294,21.315
4.294,21.204
4.294,21.301
4.295,21.409
4.293,21.461
4.294,21.321
4.293,21.316
4.294,21.210
4.294,21.282
4.294,21.322
4.295,21.447
6.013,28.607
6.013,28.789
6.013,28.775
6.012,28.551
6.013,28.689
6.013,28.714
6.012,28.782
6.011,28.701
6.012,28.704
6.014,28.545
6.013,28.548
6.013,28.737
6.012,28.560
6.012,28.860
6.014,28.639
6.015,28.666
6.014,28.815
6.014,28.910
6.014,28.563
6.014,29.021
6.014,28.745
6.012,28.786
6.013,28.834
6.014,28.721
6.014,28.740
6.014,28.665
6.014,28.630
6.013,28.817
6.012,28.808
6.013,28.789
6.014,28.697
3.678,18.995
3.677,19.100
3.678,19.111
3.678,19.122
3.678,19.108
3.679,19.166
3.680,19.200
3.679,19.193
3.680,19.128
3.678,19.090
3.678,19.108
3.679,19.051
3.679,19.072
6.012,29.719
6.013,29.610
6.012,29.570
6.013,29.727
6.013,29.760
6.013,29.447
6.012,29.715
6.014,29.721
6.015,29.607
6.013,29.692
6.013,29.584
6.015,29.480
6.013,29.757
6.012,29.642
6.014,29.537
6.015,29.617
6.014,29.673
6.013,29.747
6.013,29.630
6.014,29.724
6.013,29.792
6.013,29.653
6.014,29.688
6.013,29.559
6.015,29.685
6.014,29.727
6.014,29.617
6.015,29.663
6.014,29.610
6.014,29.672
6.014,29.708
6.014,29.687
6.014,29.775
6.014,29.656
6.014,29.605
6.014,29.738
6.015,29.741
6.015,29.740
6.014,29.702
6.015,29.732
6.013,29.640
6.015,29.692
6.014,29.658
6.013,29.743
6.016,29.823
6.016,29.655
6.017,29.662
6.016,29.691
6.014,29.604
6.014,29.716
6.014,29.637
6.013,29.733
6.014,29.658
3.064,15.375
3.064,15.396
3.064,15.324
3.063,15.264
3.370,16.568
3.370,16.555
3.370,16.550
3.370,16.620
3.065,16.528
3.064,15.143
3.062,15.124
3.063,15.071
3.063,15.011
6.010,29.897
6.011,29.598
6.011,29.849
6.011,29.897
6.010,29.648
6.012,29.564
6.012,29.803
6.011,29.595
6.014,29.588
3.063,15.101
3.062,15.075
3.369,16.991
3.368,17.012
3.368,16.987
3.674,17.501
3.063,15.265
3.063,15.175
3.063,15.159
3.063,15.136
3.063,15.154
3.064,15.154
3.063,15.133
6.010,29.878
6.009,29.877
6.010,29.851
6.009,29.714
6.010,29.873
6.012,29.632
6.010,29.399
6.011,29.935
6.012,29.718
3.065,14.781
3.063,14.801
3.063,14.826
3.063,14.856
3.064,14.860
3.064,14.851
3.064,14.861
3.064,14.852
3.064,14.836
3.063,14.810
3.063,14.760
3.063,14.794
3.062,14.812
6.010,29.343
6.012,29.613
6.011,29.235
6.011,29.414
6.012,29.557
6.011,29.841
6.010,29.561
6.011,29.441
6.010,29.404
3.063,14.963
3.064,14.934
3.064,14.930
3.064,14.922
3.065,14.921
3.065,14.934
3.063,14.953
3.066,14.954
3.064,14.934
3.063,14.943
3.064,14.937
3.064,14.929
3.064,15.089
6.012,29.848
6.012,29.828
6.012,29.865
6.011,29.834
6.009,29.879
6.010,29.697
6.010,29.848
6.012,29.974
6.010,29.766
2.452,14.375
2.452,14.474
2.452,14.480
2.452,14.508
2.452,14.489
2.452,14.496
2.452,14.521
2.452,14.596
2.453,14.550
2.452,14.558
2.452,14.531
2.451,14.455
2.451,14.552
5.793,28.817
5.795,29.094
5.795,29.165
5.795,28.922
5.795,28.755
5.796,28.879
5.797,28.851
5.795,28.979
5.797,29.045
5.797,29.062
5.798,29.045
5.798,28.951
5.797,28.975
5.797,28.978
5.798,29.065
5.797,29.023
5.798,28.997
5.796,28.840
5.796,28.944
5.794,28.950
5.795,28.953
5.796,28.830
5.796,28.958
5.795,29.030
5.795,28.960
5.795,28.991
5.796,28.956
5.794,28.797
5.795,29.082
5.794,28.717
